pl_name,eng_name,segmentable
Na leżąco,Lying down,False
Na stojąco,Standint,False
Na siedząco,Sitting,False
Dziecko,Child,False
Skolioza,Scoliosis,False
Zmiany zwyrodnieniowe kręgosłupa,Degenerative lesions of the spine,False
Płyn,Fluid,True
Wzmożony rysunek naczyniowy,Increased pulmonary vascularity,False
Pogrubienie opłucnej,Thickening,True
Powietrze pod przeponą,Subdiaphragmatic free gas,True
Zacienienie,Pulmonary opacity,True
Zwłóknienie,Fibrosis,True
Guz,Tumor,True
Kardiomegalia,Cardiomegaly,True
Niedodma,Atelectasis,True
Odma,Pneumothorax,True
Rozedma,Emphysema,True
Blaszka miażdżycowa,Atherosclerotic plaque,True
Wnęki płucne naczyniowe,Vascular cavities,False
Poszerzenie sródpiersia,Mediastinal widening,True
Port naczyniowy,Vascular port,True
ICD,Icd,True
Rurka intubacyjna,Tracheal tube,True
Rurka tracheostomijna,Tracheostomy,True
Wkłucie centralne,Central venous catheter,True
Dren opłucnowy,Pleural catherer,True
Sonda żołądkowa,G-tube,True
Drutowanie mostka,Sternal wires,True
Endoproteza stawu ramiennego,Total shoulder arthroplasty,True
Zagęszczenia plamiste - zapalenie płuc,Consolidation,False
Bronchogram powietrzny,Air bronchogram,True
Szwy metalowe,Metallic sutures,True
Złamanie żeber,Rib fracture,True
Zatarte kąty przeponowo-żebrowe ,Obscured costophrenic angles,True
Kaniula dializacyjna,Dialysis catheter,True
Resekcja płuca,Lung resection,False
Nawarstwienie opłucnej,Pleural overlays,True
Przepuklina rozworu przełykowego,Hernia,True
Osteopenia,Osteopenia,False
Sternotomia,Sternotomy,False
Zatarcie kopłół przepony,Obscured diaphragm,True
Poszerzenie wnęk,Pulmonary cavities enlargment,False
Złamanie obojczyka,Clavicle fracture,True
